"SY2024_Accountable_Entity","Disnum","SchNumb","District","School","AttendRate_All","AttendRate_Female","AttendRate_Male","AttendRate_Hispanic","AttendRate_White","AttendRate_Black","AttendRate_Asian","AttendRate_Native","AttendRate_Multirace","AttendRate_FRL","AttendRate_NotFRL","AttendRate_DirectCert","AttendRate_NotDirectCert","AttendRate_SwD","AttendRate_NotSwD","AttendRate_EL","AttendRate_NotEL","AttendRate_Migrant","AttendRate_Homeless","AttendRate_Military","AttendRate_Any_Native","AttendRate_Any_Black","Attendace_All","Attendace_Female","Attendace_Male","Attendace_Hispanic","Attendace_White","Attendace_Black","Attendace_Asian","Attendace_Native","Attendace_Multirace","Attendace_FRL","Attendace_NotFRL","Attendace_DirectCert","Attendace_NotDirectCert","Attendace_SwD","Attendace_NotSwD","Attendace_EL","Attendace_NotEL","Attendace_Migrant","Attendace_Homeless","Attendace_Military","Attendace_Any_Native","Attendace_Any_Black","Chronic_All","Chronic_Female","Chronic_Male","Chronic_Hispanic","Chronic_White","Chronic_Black","Chronic_Asian","Chronic_Native","Chronic_Multirace","Chronic_FRL","Chronic_NotFRL","Chronic_DirectCert","Chronic_NotDirectCert","Chronic_SwD","Chronic_NotSwD","Chronic_EL","Chronic_NotEL","Chronic_Migrant","Chronic_Homeless","Chronic_Military","Chronic_Any_Native","Chronic_Any_Black","Attend_rate","Attend_Reg","ChronicRate","All","Female","Male","Hispanic","White","Black","Asian","Native","Multirace","FRL","NotFRL","DirectCert","NotDirectCert","SwD","NotSwD","EL","NotEL","Migrant","Homeless","Military","Any_Native","Any_Black","Attend_rate_Female","Attend_rate_Male","Attend_rate_Hispanic","Attend_rate_White","Attend_rate_Black","Attend_rate_Asian","Attend_rate_Native","Attend_rate_Multirace","Attend_rate_FRL","Attend_rate_NotFRL","Attend_rate_DirectCert","Attend_rate_NotDirectCert","Attend_rate_SwD","Attend_rate_NotSwD","Attend_rate_EL","Attend_rate_NotEL","Attend_rate_Migrant","Attend_rate_Homeless","Attend_rate_Military","Attend_rate_Any_Native","Attend_rate_Any_Black","NAttend_Reg_All","NAttend_Reg_Female","NAttend_Reg_Male","NAttend_Reg_Hispanic","NAttend_Reg_White","NAttend_Reg_Black","NAttend_Reg_Asian","NAttend_Reg_Native","NAttend_Reg_Multirace","NAttend_Reg_FRL","NAttend_Reg_NotFRL","NAttend_Reg_DirectCert","NAttend_Reg_NotDirectCert","NAttend_Reg_SwD","NAttend_Reg_NotSwD","NAttend_Reg_EL","NAttend_Reg_NotEL","NAttend_Reg_Migrant","NAttend_Reg_Homeless","NAttend_Reg_Military","NAttend_Reg_Any_Native","NAttend_Reg_Any_Black","NChronicRate_All","NChronicRate_Female","NChronicRate_Male","NChronicRate_Hispanic","NChronicRate_White","NChronicRate_Black","NChronicRate_Asian","NChronicRate_Native","NChronicRate_Multirace","NChronicRate_FRL","NChronicRate_NotFRL","NChronicRate_DirectCert","NChronicRate_NotDirectCert","NChronicRate_SwD","NChronicRate_NotSwD","NChronicRate_EL","NChronicRate_NotEL","NChronicRate_Migrant","NChronicRate_Homeless","NChronicRate_Military","NChronicRate_Any_Native","NChronicRate_Any_Black"
39060,NA,39060,"HONDO","HONDO HIGH",0.91952378,0.93823624,0.90443313,0.9149124,0.91849059,NA,NA,NA,0.97635138,0.92490911,0.77412009,0.89530087,0.95427847,0.89050764,0.92829609,0.89803171,0.94829673,NA,NA,0.96621621,NA,0.97635138,"0.66071427","0.75999999","0.58064514","0.65853661","0.65454543","*****","*****","*****","*****","0.68518519","*****","0.5151515","0.86956519","0.53846157","0.69767439","*****","*****","*****","*****","*****","*****","*****","0.3392857","0.23999999","0.41935483","0.34146342","0.34545454","*****","*****","*****","*****","0.31481481","*****","0.4848485","0.13043478","0.46153846","0.30232558","*****","*****","*****","*****","*****","*****","*****",51.4933326840401,37,19,"56","25","31","41","55","*****","*****","*****","*****","54","*****","33","23","13","43","*****","*****","*****","*****","*****","*****","*****",23.4559061527252,28.0374265313148,37.5114088058472,50.5169813036919,0,0,0,0.976351380348206,49.9450925588608,1.54824012517929,29.5449276566505,21.9484050273895,11.5765996575355,39.9167330265045,8.08228522539139,6.63807690143585,0,0,0.966216206550598,0,0.976351380348206,"37","19","18","27","36","*****","*****","*****","*****","37","*****","17","20","7","30","*****","7","*****","*****","*****","*****","*****","19","*****","13","14","19","*****","*****","*****","*****","17","*****","16","*****","*****","13","*****","*****","*****","*****","*****","*****","*****"
40033,NA,40033,"CAPITAN","CAPITAN ELEMENTARY",0.94993174,0.94753784,0.95188326,0.93769127,0.94985884,0.95723683,NA,0.94407892,0.95394737,0.94305426,0.95610577,0.93879414,0.95650822,0.92613715,0.95412093,NA,0.93289477,NA,NA,0.97039473,0.95614034,0.97807014,"0.89820361","0.86666667","0.92391306","0.80000001","0.89999998","*****","*****","*****","*****","0.8607595","0.93181819","0.85483873","0.92380953","0.75999999","0.92253524","*****","*****","*****","*****","*****","*****","*****","0.1017964","0.13333334","0.076086953","0.2","0.1","*****","*****","*****","*****","0.1392405","0.06818182","0.14516129","0.076190479","0.23999999","0.077464789","*****","*****","*****","*****","*****","*****","*****",158.638597965241,150,17,"167","75","92","60","160","*****","*****","*****","*****","79","88","62","105","25","142","*****","*****","*****","*****","*****","*****","*****",71.0653374791145,87.5732604861259,56.2614752054214,151.977413773537,0.95723682641983,0,1.8881579041481,3.81578946113586,74.5012884140015,84.137309551239,58.2052357792854,100.433362185955,23.1534286141396,135.485169351101,0,4.66447371244431,0,0,0.970394730567932,2.86842107772827,2.93421047925949,"150","65","85","48","144","*****","*****","*****","*****","68","82","53","97","19","131","*****","*****","*****","*****","*****","*****","*****","17","10","7","12","16","*****","*****","*****","*****","11","*****","9","8","*****","11","*****","*****","*****","*****","*****","*****","*****"
40034,NA,40034,"CAPITAN","CAPITAN HIGH",0.9811489,0.97747338,0.98446286,0.97763598,0.98109245,NA,NA,0.9645161,0.98494625,0.98088425,0.98129904,0.97899204,0.9819355,0.9732812,0.98259395,0.92258066,0.98185027,NA,NA,NA,0.98548388,0.97419357,"≥ .98","≥ .95","≥ .95","≥ .90","≥ .98","*****","*****","*****","*****","≥ .95","≥ .95","≥ .90","≥ .95","≥ .80","≥ .95","*****","≥ .95","*****","*****","*****","*****","*****","≤ .02","≤ .05","≤ .05","≤ .10","≤ .02","*****","*****","*****","*****","≤ .05","≤ .05","≤ .10","≤ .05","≤ .20","≤ .05","*****","≤ .05","*****","*****","*****","*****","*****",113.813269138336,115,1,"116","55","61","34","109","*****","*****","*****","*****","42","74","31","85","18","98","*****","65","*****","*****","*****","*****","*****",53.7610357403755,60.0522333979607,33.2396231889725,106.93907558918,0,0,0.96451610326767,5.90967744588852,41.1971397399902,72.6161293983459,30.348752617836,83.4645165205002,17.5190614461899,96.2942076921463,0.922580659389496,63.8202684521675,0,0,0,3.94193547964096,1.94838708639145,"115","54","61","34","108","*****","*****","*****","*****","42","73","31","84","18","97","*****","65","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****"
40036,NA,40036,"CAPITAN","CAPITAN MIDDLE",0.9730159,0.97276908,0.97326797,0.97123349,0.97337145,NA,0.99354839,0.94677418,0.97311831,0.97330135,0.97275901,0.9674384,0.97511756,0.97077799,0.97350365,0.98064518,0.97127378,NA,NA,0.9612903,0.94677418,0.97311831,"≥ .95","≥ .95","≥ .95","≥ .90","≥ .95","*****","*****","*****","*****","≥ .95","≥ .95","≥ .90","≥ .95","≥ .80","≥ .95","*****","≥ .95","*****","*****","*****","*****","*****","≤ .05","≤ .05","≤ .05","≤ .10","≤ .05","*****","*****","*****","*****","≤ .05","≤ .05","≤ .10","≤ .05","≤ .20","≤ .05","*****","≤ .05","*****","*****","*****","*****","*****",92.4365102052689,95,0,"95","48","47","31","89","*****","*****","*****","*****","45","50","26","69","17","78","*****","48","*****","*****","*****","*****","*****",46.6929160952568,45.743594110012,30.1082375049591,86.6300585865974,0,0.993548393249512,1.89354836940765,2.91935485601425,43.7985602021217,48.6379500031471,25.1533987522125,67.2831114530563,16.5032259225845,75.9332842826843,1.96129029989243,46.6211408376694,0,0,0.961290299892426,1.89354836940765,2.91935485601425,"95","48","47","31","89","*****","*****","*****","*****","45","50","26","69","17","78","*****","48","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****"
41017,NA,41017,"LOS ALAMOS","ASPEN ELEMENTARY",0.93973613,0.93928975,0.94008929,0.92703539,0.93827838,0.95657897,0.96394736,0.9269737,0.95563912,0.91636813,0.94645536,0.91753417,0.94339371,0.93050092,0.94250673,0.94390202,0.98421055,NA,NA,NA,0.92587721,0.95328945,"0.8511166","0.85393256","0.84888887","0.77419353","0.8442623","*****","≥ .80","*****","≥ .80","0.71111113","0.89137381","0.75438595","0.86705202","0.74193549","0.88387096","0.81818181","*****","*****","*****","*****","≥ .80","*****","0.14888337","0.14606741","0.15111111","0.22580644","0.1557377","*****","≤ .20","*****","≤ .20","0.2888889","0.1086262","0.24561404","0.13294798","0.25806451","0.11612903","0.18181819","*****","*****","*****","*****","≤ .20","*****",378.713662743568,343,60,"403","178","225","155","244","*****","20","*****","14","90","313","57","346","93","310","33","*****","*****","*****","*****","12","*****",167.193578481674,211.520084261894,143.69048178196,228.939919412136,3.82631576061249,19.2789472937584,7.41578948497772,13.3789473176003,82.4731323719025,296.240530371666,52.2994481921196,326.414214551449,86.5365849137306,292.177077829838,31.148766040802,3.93684214353561,0,0,0,11.1105263233185,7.62631571292877,"343","152","191","120","206","*****","19","8","12","64","279","43","300","69","274","27","*****","*****","*****","*****","11","*****","60","26","34","35","38","*****","*****","*****","*****","26","34","14","46","24","36","*****","*****","*****","*****","*****","*****","*****"
41021,NA,41021,"LOS ALAMOS","BARRANCA MESA ELEMENTARY",0.93415427,0.93620503,0.93220979,0.92415661,0.93617564,0.95131576,0.9501754,0.93684208,0.93947369,0.91440892,0.93828112,0.90628725,0.93803877,0.92260063,0.93670511,0.92004049,0.90526313,NA,NA,NA,0.96315789,0.95157897,"0.82712764","0.85792351","0.79792744","0.78225809","0.845815","*****","≥ .80","*****","≥ .80","0.73846155","0.84565914","0.69565219","0.84545457","0.7647059","0.84090906","0.80769229","*****","*****","*****","*****","*****","*****","0.17287233","0.14207651","0.20207255","0.21774194","0.15418503","*****","≤ .20","*****","≤ .20","0.26153848","0.15434083","0.30434781","0.15454546","0.23529412","0.15909091","0.1923077","*****","*****","*****","*****","*****","*****",351.242009103298,311,65,"376","183","193","124","227","*****","15","*****","10","65","311","46","330","68","308","26","*****","*****","*****","*****","*****","*****",171.325517475605,179.916491627693,114.595420718193,212.511867403984,3.80526316165924,14.2526314854622,0.936842083930969,9.39473682641983,59.436581671238,291.80542743206,41.6892132163048,309.552795886993,62.7368422746658,288.505166828632,23.921052634716,2.71578943729401,0,0,0,1.92631578445435,4.75789475440979,"311","157","154","97","192","*****","15","*****","8","48","263","32","279","52","259","21","*****","*****","*****","*****","*****","*****","65","26","39","27","35","*****","*****","*****","*****","17","48","14","51","16","49","*****","*****","*****","*****","*****","*****","*****"
41040,NA,41040,"LOS ALAMOS","CHAMISA ELEMENTARY",0.9377116,0.94068927,0.93395162,0.93583173,0.9421618,0.95263159,0.95263159,0.94970763,0.94078946,0.94243419,0.93706846,0.94661653,0.93721879,0.9352774,0.93810314,0.93074769,0.95263159,NA,NA,NA,0.93651319,0.95344132,"0.85393256","0.88590604","0.81355929","0.83823532","0.87301588","*****","*****","*****","≥ .80","≥ .90","0.8425532","≥ .80","0.84584981","0.86486489","0.85217392","0.76923078","*****","*****","*****","*****","≥ .80","≥ .80","0.14606741","0.11409396","0.18644068","0.16176471","0.12698413","*****","*****","*****","≤ .20","≤ .10","0.1574468","≤ .20","0.1541502","0.13513513","0.14782609","0.23076923","*****","*****","*****","*****","≤ .20","≤ .20",250.368988633156,228,39,"267","149","118","136","126","*****","*****","*****","20","32","235","14","253","37","230","13","*****","*****","*****","*****","16","13",140.162697911263,110.206290721893,127.273118078709,118.712384879589,0.952631592750549,3.81052631139755,8.54736840724945,18.8157895803452,30.1578946113586,220.211094021797,13.2526314854622,237.116357147694,34.6052629947662,215.76372563839,12.0997199416161,0.952631592750549,0,0,0,14.9842105507851,12.3947369456291,"228","132","96","114","110","*****","*****","9","17","30","198","14","214","32","196","10","*****","*****","*****","*****","14","13","39","17","22","22","16","*****","*****","*****","*****","*****","37","*****","39","*****","34","*****","*****","*****","*****","*****","*****","*****"
41079,NA,41079,"LOS ALAMOS","TOPPER FRESHMAN ACADEMY",0.92842835,0.92261386,0.93372762,0.91635591,0.93261868,0.97593582,0.95216876,0.94003057,0.95643282,0.89066762,0.93402785,0.88918597,0.93091553,0.90815651,0.93225926,0.907754,0.95187163,NA,NA,NA,0.94682115,0.96880567,"0.76158941","0.7361111","0.78481013","0.66666669","0.78074867","*****","*****","*****","≥ .80","0.51282054","0.79847908","0.44444445","0.78169012","0.64583331","0.78346455","0.625","*****","*****","*****","*****","*****","*****","0.23841059","0.2638889","0.21518987","0.33333334","0.21925133","*****","*****","*****","≤ .20","0.48717949","0.20152092","0.55555558","0.21830986","0.35416666","0.21653543","0.375","*****","*****","*****","*****","*****","*****",280.385361194611,230,72,"302","144","158","102","187","*****","*****","*****","17","39","263","18","284","48","254","16","*****","*****","*****","*****","*****","*****",132.856397628784,147.528963565826,93.4683045148849,174.399695754051,0.975935816764832,8.56951868534088,6.58021396398544,16.2593584060669,34.7360368967056,245.649324297905,16.0053476691246,264.380013525486,43.5915125012398,236.793848693371,14.5240641832352,4.7593582868576,0,0,0,8.52139043807983,2.9064170718193,"230","106","124","68","146","*****","7","*****","16","20","210","8","222","31","199","10","*****","*****","*****","*****","7","*****","72","38","34","34","41","*****","*****","*****","*****","19","53","10","62","17","55","*****","*****","*****","*****","*****","*****","*****"
41080,NA,41080,"LOS ALAMOS","LOS ALAMOS HIGH",0.94121653,0.93337822,0.94975328,0.9287793,0.94530469,0.93671173,0.96824324,0.90282553,0.94193548,0.8949877,0.9481445,0.89285713,0.94465321,0.89303386,0.94813704,0.91191649,0.95130128,NA,NA,0.93513513,0.90573299,0.95090091,"0.84004742","0.79318184","0.89108908","0.76190478","0.86319846","0.75","≥ .90","0.59090906","0.83870965","0.60000002","0.8760218","0.60714287","0.85659897","0.63207549","0.8699187","0.63636363","0.87037039","*****","*****","*****","0.60606062","≥ .80","0.15995261","0.20681818","0.10891089","0.23809524","0.13680154","0.25","≤ .10","0.40909091","0.16129032","0.40000001","0.12397821","0.39285713","0.14340101","0.36792454","0.1300813","0.36363637","0.12962963","*****","*****","*****","0.39393941","≤ .20",794.386725664139,709,135,"844","440","404","273","519","12","36","22","31","110","734","56","788","106","738","22","54","*****","*****","*****","33","18",410.686406433582,383.700319230556,253.556757032871,490.613144993782,11.2405405640602,34.8567566871643,19.8621619939804,29.2000001072884,98.4486486315727,695.938077032566,50.0000001192093,744.38672554493,94.6615880727768,699.725137591362,20.0621622800827,51.3702704310417,0,0,1.87027025222778,29.8891891241074,17.1162162423134,"709","349","360","208","448","9","35","13","26","66","643","34","675","67","642","14","47","*****","*****","*****","20","15","135","91","44","65","71","*****","*****","9","*****","44","91","22","113","39","96","8","7","*****","*****","*****","13","*****"
41101,NA,41101,"LOS ALAMOS","MOUNTAIN ELEMENTARY",0.95141733,0.95352364,0.94941527,0.94243431,0.95124,0.94842106,0.97130728,0.92631578,0.96055394,0.93952656,0.95295048,0.9415521,0.95220113,0.94129694,0.95364189,0.95668083,0.97368419,NA,NA,NA,0.93820727,0.94842106,"0.92131978","0.94270831","0.90099013","0.86363637","0.92783505","*****","≥ .90","*****","≥ .90","0.86666667","0.92836678","0.86206895","0.92602742","0.85915494","0.93498451","≥ .90","*****","*****","*****","*****","0.78571427","*****","0.078680202","0.057291668","0.099009901","0.13636364","0.072164945","*****","≤ .10","*****","≤ .10","0.13333334","0.071633235","0.13793103","0.073972605","0.14084508","0.06501548","≤ .10","*****","*****","*****","*****","0.21428572","*****",374.858417868614,363,31,"394","192","202","110","194","*****","31","*****","25","45","349","29","365","71","323","29","*****","*****","*****","*****","14","*****",183.076536417007,191.781881451607,103.667775332928,184.540556848049,4.74210524559021,30.1105263233185,8.33684211969376,24.0138487815857,42.2786954641342,332.57972240448,27.3050113320351,347.553406536579,66.8320832848549,308.026334583759,27.7437440752983,2.92105257511139,0,0,0,13.1349014639854,4.74210524559021,"363","181","182","95","180","*****","30","*****","24","39","324","25","338","61","302","27","*****","*****","*****","*****","11","*****","31","11","20","15","14","*****","*****","*****","*****","*****","25","*****","27","10","21","*****","*****","*****","*****","*****","*****","*****"
41124,NA,41124,"LOS ALAMOS","LOS ALAMOS MIDDLE",0.94488585,0.94444478,0.94534558,0.94110191,0.94393033,0.92984915,0.97656494,0.90909094,0.95478719,0.92355239,0.94895983,0.90827715,0.94803941,0.92925811,0.94814163,0.91212124,0.95675427,NA,NA,NA,0.92941177,0.93713522,"0.86551726","0.86148649","0.86971831","0.84680849","0.86327076","*****","≥ .80","*****","≥ .90","0.75268817","0.88706368","0.65217394","0.88389516","0.75999999","0.88749999","0.60000002","≥ .90","*****","*****","*****","≥ .80","≥ .80","0.13448276","0.13851352","0.13028169","0.15319149","0.13672923","*****","≤ .20","*****","≤ .10","0.24731183","0.11293635","0.34782609","0.11610487","0.23999999","0.1125","0.40000001","≤ .10","*****","*****","*****","≤ .20","≤ .20",548.03380548954,502,78,"580","296","284","235","373","*****","17","*****","33","93","487","46","534","100","480","15","23","*****","*****","*****","15","15",279.555658400059,268.478147089481,221.158953011036,352.086014449596,6.50894391536713,16.6016044020653,8.18181824684143,31.5079773664474,85.8903743028641,462.143431186676,41.7807484865189,506.253057003021,92.9258117079735,455.107993781567,13.6818181276321,22.0053477287293,0,0,0,13.9411764740944,14.057028234005,"502","255","247","199","322","*****","17","*****","31","70","432","30","472","76","426","9","21","*****","*****","*****","12","12","78","41","37","36","51","*****","*****","*****","*****","23","55","16","62","24","54","*****","*****","*****","*****","*****","*****","*****"
41127,NA,41127,"LOS ALAMOS","PINON ELEMENTARY",0.95669335,0.95604599,0.95743579,0.94880611,0.95761818,0.94210523,0.9590643,0.91929823,0.96812791,0.94902182,0.9571712,0.9456383,0.95706558,0.95641261,0.95677328,0.96403509,0.97894734,NA,NA,NA,0.94205421,0.96052629,"0.97394139","0.97560978","0.97202796","0.92771083","≥ .98","*****","*****","*****","≥ .80","≥ .80","0.97231835","≥ .80","0.97306395","≥ .95","0.97489542","*****","*****","*****","*****","*****","*****","*****","0.026058631","0.024390243","0.027972028","0.072289154","≤ .02","*****","*****","*****","≤ .20","≤ .20","0.027681662","≤ .20","0.026936026","≤ .05","0.025104603","*****","*****","*****","*****","*****","*****","*****",293.70486754179,299,8,"307","164","143","83","156","*****","*****","*****","19","18","289","10","297","68","239","*****","*****","*****","*****","*****","*****","*****",156.791545808315,136.913321733475,78.7509077787399,149.388438940048,0.942105233669281,8.63157886266708,2.75789475440979,18.3944304585457,17.0823923945427,276.622475147247,9.45638298988342,284.248484551907,65.0360581278801,228.66880941391,5.78421050310135,2.93684208393097,0,0,0,5.65232527256012,1.92105257511139,"299","160","139","77","154","*****","9","*****","19","18","281","10","289","66","233","*****","*****","*****","*****","*****","*****","*****","8","*****","*****","*****","*****","*****","*****","*****","*****","*****","8","*****","8","*****","*****","*****","*****","*****","*****","*****","*****","*****"
42005,NA,42005,"DEMING","BATAAN ELEMENTARY",0.91812623,0.9243744,0.91218662,0.91698658,0.91688544,0.93611109,0.93168068,0.91666663,0.9513889,NA,NA,NA,0.91812623,0.91459507,0.91874832,0.91223723,0.92242473,0.90275091,0.88682067,NA,0.93888891,0.94876546,"0.67299581","0.69696969","0.65020579","0.6698795","0.66666669","*****","*****","*****","≥ .80","*****","*****","*****","0.67299581","0.67605633","0.67245656","0.66500002","0.67883211","0.72727275","0.5","*****","≥ .80","*****","0.32700422","0.30303031","0.34979424","0.33012047","0.33333334","*****","*****","*****","≤ .20","*****","*****","*****","0.32700422","0.32394367","0.32754344","0.33500001","0.32116789","0.27272728","0.5","*****","≤ .20","*****",435.191831231117,319,155,"474","231","243","415","450","*****","*****","*****","12","*****","*****","*****","474","71","403","200","274","11","24","*****","10","*****",213.530485987663,221.661345243454,380.549428701401,412.598441898823,5.61666667461395,3.72672259807587,1.83333331346512,11.4166667461395,0,0,0,435.191831231117,64.9362518191338,370.255579411983,182.447446584702,252.744384646416,9.93026006221771,21.2836964130402,0,9.38888889551163,8.53888893127441,"319","161","158","278","300","*****","*****","*****","11","*****","*****","*****","319","48","271","133","186","8","12","*****","8","7","155","70","85","137","150","*****","*****","*****","*****","*****","*****","*****","155","23","132","67","88","*****","12","*****","*****","*****"
