DistrictNumber,SchNumb,Attendance.1.All,Attendance.2.Female,Attendance.3.Male,Attendance.4.Hispanic,Attendance.5.White,Attendance.6.Black,Attendance.7.Asian,Attendance.8.Native,Attendance.9.Multirace,Attendance.10.FRL,Attendance.11.NotFRL,Attendance.12.DirectCert,Attendance.13.NotDirectCert,Attendance.14.SwD,Attendance.15.NotSwD,Attendance.16.EL,Attendance.17.NotEL,Attendance.18.Migrant,Attendance.19.Homeless,Attendance.20.Military,Attendance.21.Foster,Attendance.22.AnyNative,Attendance.23.AnyBlack,Numerator.Attendance.1.All,Numerator.Attendance.2.Female,Numerator.Attendance.3.Male,Numerator.Attendance.4.Hispanic,Numerator.Attendance.5.White,Numerator.Attendance.6.Black,Numerator.Attendance.7.Asian,Numerator.Attendance.8.Native,Numerator.Attendance.9.Multirace,Numerator.Attendance.10.FRL,Numerator.Attendance.11.NotFRL,Numerator.Attendance.12.DirectCert,Numerator.Attendance.13.NotDirectCert,Numerator.Attendance.14.SwD,Numerator.Attendance.15.NotSwD,Numerator.Attendance.16.EL,Numerator.Attendance.17.NotEL,Numerator.Attendance.18.Migrant,Numerator.Attendance.19.Homeless,Numerator.Attendance.20.Military,Numerator.Attendance.21.Foster,Numerator.Attendance.22.AnyNative,Numerator.Attendance.23.AnyBlack,Denominator.Attendance.1.All,Denominator.Attendance.2.Female,Denominator.Attendance.3.Male,Denominator.Attendance.4.Hispanic,Denominator.Attendance.5.White,Denominator.Attendance.6.Black,Denominator.Attendance.7.Asian,Denominator.Attendance.8.Native,Denominator.Attendance.9.Multirace,Denominator.Attendance.10.FRL,Denominator.Attendance.11.NotFRL,Denominator.Attendance.12.DirectCert,Denominator.Attendance.13.NotDirectCert,Denominator.Attendance.14.SwD,Denominator.Attendance.15.NotSwD,Denominator.Attendance.16.EL,Denominator.Attendance.17.NotEL,Denominator.Attendance.18.Migrant,Denominator.Attendance.19.Homeless,Denominator.Attendance.20.Military,Denominator.Attendance.21.Foster,Denominator.Attendance.22.AnyNative,Denominator.Attendance.23.AnyBlack
17,17172,.54,.55,.54,.55,.55,.44,*****,.57,*****,.54, ,.49,.67,.58,.53,.54,.54,*****,.42, ,*****,.57,.45,236,123,113,217,217,7,*****,8,*****,236, ,156,80,49,187,40,196,*****,11, ,*****,8,10,436,225,211,396,398,16,*****,14,*****,436, ,317,119,84,352,74,362,*****,26, ,*****,14,22
17,17177,.71,.67,.76,.67,.74,.62,.46,*****,.72,.71, ,.70,.71,.65,.73,*****,.71, ,*****,.70, ,.75,.57,196,92,104,76,163,8,*****,*****,18,196, ,19,177,35,161,*****,191, ,*****,47, ,12,12,275,138,137,114,221,13,13,*****,25,275, ,27,248,54,221,*****,269, ,*****,67, ,16,21
17,17184,.64,.65,.63,.62,.64,.64,*****,*****,≥ 80,.65,*****,.56,.73,.66,.64,.62,.65,*****,.51,*****,*****,.57,.66,474,234,240,359,433,18,*****,*****,13,473,*****,211,263,84,390,92,382,*****,18,*****,7,8,23,739,361,378,576,678,28,*****,*****,16,733,*****,378,361,127,612,149,590,*****,35,*****,*****,14,35
18,18000,*****, ,*****,*****,*****, , , , ,*****, , ,*****, ,*****,*****, , , , , , , ,*****, ,*****,*****,*****, , , , ,*****, , ,*****, ,*****,*****, , , , , , , ,*****, ,*****,*****,*****, , , , ,*****, , ,*****, ,*****,*****, , , , , , , 
18,18001,.85,.85,.86,.85,.85,*****, , , ,.87,*****,.86,.85,≥ 80,.85,.85,.86,*****,.42, , , ,*****,204,102,102,196,203,*****, , , ,200,*****,136,68,17,187,121,83,*****,*****, , , ,*****,239,120,119,230,238,*****, , , ,231,*****,159,80,19,220,142,97,*****,12, , , ,*****
18,18050,.89,.86,.90,.89,.88,*****, , ,*****,.89,*****,.86,.93,≥ 90,.88,.90,.87,*****,.71, ,*****,*****,*****,239,108,131,232,237,*****, , ,*****,237,*****,147,92,23,216,130,109,*****,10, ,*****,*****,*****,270,125,145,262,268,*****, , ,*****,266,*****,171,99,25,245,144,126,*****,14, ,*****,*****,*****
18,18053,.46,.46,.46,.46,.46, , , ,*****,.46, ,.56,.35,.45,.46,.66,.31,*****,*****, , ,*****, ,44,21,23,41,44, , , ,*****,44, ,28,16,10,34,27,17,*****,*****, , ,*****, ,96,46,50,90,95, , , ,*****,96, ,50,46,22,74,41,55,*****,*****, , ,*****, 
18,18057,.45,.47,.44,.46,.45,*****, , ,*****,.45, ,.45,.46,.35,.47,.56,.31,*****,*****, ,*****,*****,*****,95,46,49,93,93,*****, , ,*****,95, ,59,36,8,87,68,27,*****,*****, ,*****,*****,*****,209,97,112,204,206,*****, , ,*****,209, ,131,78,23,186,122,87,*****,*****, ,*****,*****,*****
18,18058,.75,.75,.74,.76,.75,*****, , , ,.75, ,.73,.77,.73,.75,.73,.77,.67,.76, ,*****, ,*****,289,138,151,282,289,*****, , , ,289, ,166,123,32,257,132,157,8,26, ,*****, ,*****,386,183,203,372,385,*****, , , ,386, ,226,160,44,342,181,205,12,34, ,*****, ,*****
19,19001,.66,.67,.66,.66,.66,*****, , , ,.66, ,.63,.77,.58,.70,.65,.69,*****,*****, ,*****, ,*****,232,107,125,227,231,*****, , , ,232, ,157,75,56,176,143,89,*****,*****, ,*****, ,*****,349,160,189,342,348,*****, , , ,349, ,251,98,96,253,220,129,*****,*****, ,*****, ,*****
19,19003,.60,.58,.62,.60,.60,*****,*****,*****, ,.60, ,.54,.71,.56,.60,.59,.61, ,.50,.75,*****,*****,*****,648,302,346,627,643,*****,*****,*****, ,648, ,373,275,87,561,267,381, ,*****,18,*****,*****,*****,1083,525,558,1048,1074,*****,*****,*****, ,1083, ,695,388,154,929,454,629, ,12,24,*****,*****,*****
19,19007,.28,.24,.29,.27,.28, , , , ,.28, ,.23,.41,.30,.27,.29,.26, ,*****,*****, , , ,61,20,41,59,61, , , , ,61, ,37,24,13,48,33,28, ,*****,*****, , , ,221,82,139,217,221, , , , ,221, ,162,59,43,178,114,107, ,*****,*****, , , 
19,19008,.73,.73,.73,.73,.73,*****,*****,*****, ,.73, ,.67,.80,.69,.74,.68,.77, ,*****,*****,*****,*****,*****,373,179,194,341,369,*****,*****,*****, ,373, ,187,186,79,294,137,236, ,*****,7,*****,*****,*****,510,245,265,468,504,*****,*****,*****, ,510, ,278,232,115,395,202,308, ,*****,*****,*****,*****,*****
19,19009,.68,.67,.69,.67,.68,*****, ,*****, ,.68, ,.68,.67,.70,.67,.68,.67, ,*****,*****, ,*****,*****,316,155,161,307,314,*****, ,*****, ,316, ,230,86,72,244,200,116, ,7,*****, ,*****,*****,466,231,235,455,464,*****, ,*****, ,466, ,337,129,103,363,293,173, ,*****,*****, ,*****,*****
19,19013,.71,.65,.76,.70,.71, , , , ,.71, ,.68,.78,.69,.71,.69,.73, ,.36, , , , ,161,70,91,156,161, , , , ,161, ,115,46,41,120,96,65, ,*****, , , , ,228,108,120,223,228, , , , ,228, ,169,59,59,169,139,89, ,11, , , , 
19,19016,.76,.76,.76,.76,.76, , , , ,.76, ,.74,.84,.67,.78,.78,.74,*****,*****,*****, , , ,253,115,138,240,253, , , , ,253, ,191,62,35,218,150,103,*****,*****,*****, , , ,333,151,182,316,333, , , , ,333, ,259,74,52,281,193,140,*****,*****,*****, , , 
19,19017,.69,.72,.67,.69,.69,*****, , , ,.69, ,.67,.75,.62,.71,.74,.65, ,*****,*****,*****, ,*****,295,150,145,288,290,*****, , , ,295, ,197,98,53,242,149,146, ,*****,*****,*****, ,*****,425,209,216,417,420,*****, , , ,425, ,294,131,86,339,202,223, ,*****,*****,*****, ,*****
19,19018,.95,.94,≥ 95,.95,.95, , , , ,.95, ,.95,.95,*****,.95,≥ 80,.97, , ,*****, , , ,192,129,63,186,192, , , , ,192, ,86,106,8,184,20,172, , ,*****, , , ,202,137,65,196,202, , , , ,202, ,91,111,*****,194,24,178, , ,*****, , , 
19,19020,.71,.68,.74,.71,.71, , , , ,.71, ,.69,.79,.66,.72,.69,.75,*****,*****,*****, , , ,256,123,133,249,256, , , , ,256, ,194,62,37,219,144,112,*****,*****,*****, , , ,360,180,180,353,360, , , , ,360, ,282,78,56,304,210,150,*****,*****,*****, , , 
19,19025,.74,.69,.79,.74,.74,*****, ,*****, ,.74, ,.72,.80,.67,.75,.72,.77, ,*****,*****, ,*****,*****,359,174,185,350,352,*****, ,*****, ,359, ,249,110,38,321,218,141, ,*****,*****, ,*****,*****,485,252,233,472,477,*****, ,*****, ,485, ,347,138,57,428,302,183, ,*****,*****, ,*****,*****
19,19030,.68,.69,.67,.68,.68,*****, ,*****, ,.68, ,.65,.74,.57,.72,.68,.67,*****,*****,*****, ,*****,*****,294,144,150,265,293,*****, ,*****, ,294, ,193,101,63,231,143,151,*****,*****,*****, ,*****,*****,434,209,225,391,431,*****, ,*****, ,434, ,298,136,111,323,209,225,*****,*****,*****, ,*****,*****
19,19032,.66,.66,.66,.67,.66,*****, ,*****, ,.66,*****,.59,.78,.55,.68,.65,.66, ,*****,*****,*****,*****,*****,408,198,210,393,400,8, ,*****, ,407,*****,242,166,50,358,216,192, ,*****,9,*****,*****,8,619,301,318,588,608,*****, ,*****, ,618,*****,407,212,91,528,330,289, ,*****,*****,*****,*****,*****
19,19035,.70,.69,.71,.70,.70,*****, , , ,.70, ,.68,.79,.73,.69,.66,.76, ,*****,*****, , ,*****,283,129,154,281,282,*****, , , ,283, ,221,62,47,236,152,131, ,*****,*****, , ,*****,405,188,217,401,403,*****, , , ,405, ,327,78,64,341,232,173, ,*****,*****, , ,*****
19,19040,.70,.74,.66,.70,.70,*****, ,*****, ,.70, ,.66,.82,.60,.72,.72,.66,*****,.39,≥ 80, ,*****,*****,367,193,174,355,354,7, ,*****, ,367, ,251,116,43,324,250,117,*****,7,9, ,*****,7,524,260,264,507,507,*****, ,*****, ,524, ,383,141,72,452,347,177,*****,18,11, ,*****,*****
19,19052,.66,.68,.65,.66,.66,*****,*****,*****, ,.66, ,.61,.76,.51,.69,.61,.72, ,.42,.69, ,*****,*****,439,216,223,430,436,*****,*****,*****, ,439, ,259,180,60,379,198,241, ,*****,11, ,*****,*****,664,320,344,650,658,*****,*****,*****, ,664, ,428,236,118,546,327,337, ,12,16, ,*****,*****
19,19054,.50,.46,.53,.50,.50,*****, ,*****, ,.50, ,.43,.61,.43,.51,.50,.50,*****,.36,.28,*****,*****,*****,664,293,371,657,662,*****, ,*****, ,664, ,351,313,100,564,233,431,*****,9,10,*****,*****,*****,1334,638,696,1313,1330,*****, ,*****, ,1334, ,818,516,230,1104,465,869,*****,25,36,*****,*****,*****
19,19076,.77,.82,.73,.76,.78, , ,*****, ,.77, ,.76,.79,.76,.78,.79,.76, ,*****,*****, ,*****, ,287,152,135,258,287, , ,*****, ,287, ,142,145,42,245,128,159, ,*****,*****, ,*****, ,371,186,185,338,370, , ,*****, ,371, ,188,183,55,316,162,209, ,*****,*****, ,*****, 
19,19086,.73,.71,.74,.72,.73,*****, ,*****, ,.73, ,.72,.76,.76,.72,.71,.74, ,.44, ,*****,*****,*****,227,114,113,223,225,*****, ,*****, ,227, ,156,71,48,179,117,110, ,7, ,*****,*****,*****,312,160,152,308,310,*****, ,*****, ,312, ,218,94,63,249,164,148, ,16, ,*****,*****,*****
19,19104,.65,.65,.65,.65,.65, , ,*****, ,.65, ,.62,.70,.62,.66,.62,.70,*****,*****,*****,*****,*****, ,167,83,84,162,165, , ,*****, ,167, ,103,64,34,133,88,79,*****,*****,*****,*****,*****, ,256,127,129,251,254, , ,*****, ,256, ,165,91,55,201,143,113,*****,*****,*****,*****,*****, 
19,19120,.65,.61,.69,.64,.65, , ,*****, ,.65, ,.57,.77,.61,.66,.65,.65,*****,*****,*****,*****,*****, ,180,85,95,172,179, , ,*****, ,180, ,98,82,31,149,80,100,*****,*****,*****,*****,*****, ,278,140,138,268,276, , ,*****, ,278, ,171,107,51,227,123,155,*****,*****,*****,*****,*****, 
19,19140,.67,.67,.67,.67,.67, , , , ,.67, ,.62,.80,.66,.68,.65,.70, ,*****,*****, , , ,337,159,178,335,337, , , , ,337, ,228,109,96,241,213,124, ,*****,10, , , ,503,239,264,500,503, , , , ,503, ,366,137,146,357,326,177, ,*****,*****, , , 
19,19175,.71,.68,.74,.72,.71, , ,*****, ,.71, ,.64,.84,.66,.73,.70,.73, ,.36,.47,*****,*****, ,444,209,235,434,443, , ,*****, ,444, ,251,193,77,367,196,248, ,*****,9,*****,*****, ,623,307,316,606,622, , ,*****, ,623, ,392,231,117,506,282,341, ,14,19,*****,*****, 
19,19200,.60,.57,.63,.60,.60,*****,*****,*****, ,.60, ,.51,.73,.51,.62,.53,.64,*****,.42,.69,*****,*****,*****,727,333,394,696,720,*****,*****,*****, ,727, ,349,378,86,641,243,484,*****,8,24,*****,*****,*****,1208,580,628,1163,1199,*****,*****,*****, ,1208, ,688,520,170,1038,457,751,*****,19,35,*****,*****,*****
20,20001,.81,.82,.81,.86,.82,*****, ,*****,*****,.82,.81,.76,.83,.77,.83,.85,.81, , , ,*****,*****,*****,202,92,110,108,190,*****, ,*****,*****,120,82,51,151,48,154,23,179, , , ,*****,*****,8,248,112,136,126,233,*****, ,*****,*****,147,101,67,181,62,186,27,221, , , ,*****,*****,*****
20,20018,.43,.43,.43,.43,.43,.25,≥ 80,*****,*****,.39,.51,.33,.50,.29,.46,.51,.42, ,.34, ,*****,*****,.26,325,156,169,226,300,*****,16,*****,*****,183,142,104,221,36,289,62,263, ,11, ,*****,*****,*****,752,360,392,524,701,16,17,*****,*****,473,279,312,440,123,629,122,630, ,32, ,*****,*****,23
20,20032,.47,.46,.47,.44,.47,.47,*****,*****,.29,.37,.55,.26,.55,.40,.48,.52,.46, ,.30, ,*****,.42,.39,388,195,193,216,366,8,*****,*****,*****,140,248,61,327,46,342,43,345, ,7, ,*****,*****,9,833,423,410,489,785,17,*****,*****,14,382,451,237,596,116,717,83,750, ,23, ,*****,12,23
20,20034,.29,.28,.30,.25,.29,≤ 20,.71,≤ 20,.52,.24,.33,.19,.33,.26,.30,.29,.29, ,≤ 20, ,*****,.21,≤ 20,467,210,257,248,435,*****,15,*****,11,170,297,83,384,56,411,51,416, ,*****, ,*****,*****,*****,1600,754,846,982,1511,36,21,11,21,703,897,440,1160,219,1381,176,1424, ,43, ,*****,14,40
20,20035,.76,.71,.83,.76,.75,*****,*****, , ,.74,.77,.67,.78,*****,.78,*****,.76, ,*****, ,*****, ,*****,141,72,69,71,133,*****,*****, , ,34,107,16,125,*****,138,*****,136, ,*****, ,*****, ,*****,185,102,83,93,177,*****,*****, , ,46,139,24,161,*****,177,*****,178, ,*****, ,*****, ,*****
20,20047,.64,.71,.57,.63,.67,*****,*****,*****,*****,.62,.66,.59,.67,.63,.64,.56,.66, ,.57, ,*****,*****,*****,114,62,52,81,110,*****,*****,*****,*****,71,43,43,71,26,88,23,91, ,8, ,*****,*****,*****,179,87,92,129,165,*****,*****,*****,*****,114,65,73,106,41,138,41,138, ,14, ,*****,*****,*****
20,20100,.65,.59,.71,.59,.64,*****,*****,*****,*****,.61,.70,.58,.69,.63,.66,.62,.66, ,.50, ,*****,*****,≥ 80,236,109,127,123,213,*****,7,*****,9,111,125,75,161,36,200,28,208, ,9, ,*****,*****,10,362,184,178,209,333,*****,*****,*****,*****,183,179,130,232,57,305,45,317, ,18, ,*****,*****,11
20,20158,.68,.67,.70,.63,.69,*****,*****,*****,*****,.59,.78,.52,.76,.60,.70,.74,.68, ,.35, ,*****,*****,.58,258,122,136,137,241,*****,*****,*****,*****,113,145,64,194,37,221,23,235, ,7, ,*****,*****,7,377,183,194,217,351,*****,*****,*****,*****,190,187,123,254,62,315,31,346, ,20, ,*****,*****,12
20,20160,.58,.61,.55,.53,.58,.53,*****,*****,*****,.54,.62,.48,.63,.56,.58,.55,.58, ,.57, ,*****,*****,.59,485,245,240,300,459,10,*****,*****,*****,245,240,146,339,95,390,86,399, ,26, ,*****,7,13,840,404,436,561,798,19,*****,*****,*****,454,386,305,535,169,671,155,685, ,46, ,*****,*****,22
20,20161,.63,.63,.62,.57,.62,.43,≥ 80,*****,.75,.53,.71,.48,.71,.54,.65,.63,.63, ,.31, ,*****,*****,.50,461,225,236,226,426,*****,17,*****,9,186,275,123,338,94,367,41,420, ,9, ,*****,*****,9,737,355,382,398,687,14,19,*****,12,351,386,258,479,173,564,65,672, ,29, ,*****,*****,18
20,20163,.57,.59,.56,.57,.58,.67,*****,*****,*****,.56,.61,.51,.64,.47,.60,.66,.55,*****,.56, ,*****,*****,.60,467,234,233,362,451,8,*****,*****,*****,330,137,203,264,78,389,118,349,*****,25, ,*****,*****,9,813,400,413,630,784,12,*****,*****,*****,587,226,401,412,165,648,179,634,*****,45, ,*****,*****,15
20,20164,.51,.55,.48,.47,.52,*****,*****,*****,*****,.45,.61,.43,.60,.50,.52,.48,.52, ,.50, ,*****,*****,*****,177,92,85,108,171,*****,*****,*****,*****,91,86,73,104,35,142,10,167, ,*****, ,*****,*****,*****,344,167,177,228,329,*****,*****,*****,*****,202,142,171,173,70,274,21,323, ,12, ,*****,*****,*****
21,21085,≥ 99,≥ 98,≥ 98,≥ 98,≥ 99,*****, ,*****, ,≥ 99,*****,≥ 98,≥ 98,≥ 95,≥ 98,≥ 95,≥ 98, ,≥ 95, , ,*****,*****,330,148,182,227,328,*****, ,*****, ,329,*****,143,187,61,269,46,284, ,47, , ,*****,*****,332,148,184,229,330,*****, ,*****, ,330,*****,143,189,61,271,47,285, ,47, , ,*****,*****
21,21086,.75,.76,.75,.76,.75,*****, ,*****,*****,.75, ,.63,.82,.72,.76,.72,.76, ,.61, , ,*****,*****,148,68,80,114,144,*****, ,*****,*****,148, ,42,106,18,130,23,125, ,20, , ,*****,*****,197,90,107,150,191,*****, ,*****,*****,197, ,67,130,25,172,32,165, ,33, , ,*****,*****
21,21088,.94,≥ 95,.91,.92,.94,*****, , ,*****,.94,*****,.89,≥ 95,.75,.97,≥ 90,.94, ,≥ 80, , , ,*****,149,76,73,97,143,*****, , ,*****,148,*****,49,100,18,131,28,121, ,19, , , ,*****,159,79,80,105,152,*****, , ,*****,158,*****,55,104,24,135,30,129, ,23, , , ,*****
22,22001,.81,.81,.80,.77,.80,≥ 80,*****,*****,*****,.75,.86,.67,.86,.78,.81,.82,.81, ,*****, ,*****,*****,≥ 80,402,209,193,221,377,12,*****,*****,*****,178,224,101,301,56,346,41,361, ,*****, ,*****,*****,13,498,257,241,287,471,13,*****,*****,*****,237,261,150,348,72,426,50,448, ,*****, ,*****,*****,14
22,22014,.46,.42,.51,.42,.46,*****,*****,.55,*****,.36,.55,.30,.52,.48,.46,.42,.46, ,*****, ,*****,.55,*****,351,165,186,182,335,*****,*****,*****,*****,125,226,60,291,38,313,8,343, ,*****, ,*****,*****,*****,758,390,368,438,733,*****,*****,11,*****,345,413,197,561,79,679,19,739, ,*****, ,*****,11,*****
22,22032,.78,.78,.79,.76,.78,*****, ,*****,*****,.75,.89,.72,.84,.70,.80,≥ 80,.78, ,*****, ,*****,*****,*****,120,67,53,81,115,*****, ,*****,*****,87,33,51,69,21,99,19,101, ,*****, ,*****,*****,*****,153,86,67,106,148,*****, ,*****,*****,116,37,71,82,30,123,23,130, ,*****, ,*****,*****,*****
22,22054,.65,.62,.68,.63,.65,*****,*****,*****,*****,.58,.74,.58,.70,.66,.65,.57,.66, ,*****, ,*****,*****,*****,232,95,137,157,222,*****,*****,*****,*****,113,119,80,152,96,136,16,216, ,*****, ,*****,*****,*****,356,154,202,251,341,*****,*****,*****,*****,196,160,138,218,146,210,28,328, ,*****, ,*****,*****,*****
22,22056,.69,.67,.70,.68,.69,*****,*****,*****,*****,.63,.76,.55,.75,.61,.70,.85,.66, ,*****,*****,*****,*****,*****,203,97,106,126,196,*****,*****,*****,*****,105,98,53,150,23,180,35,168, ,*****,*****,*****,*****,*****,295,144,151,186,286,*****,*****,*****,*****,166,129,96,199,38,257,41,254, ,*****,*****,*****,*****,*****
22,22128,≥ 80,≥ 80,*****,*****,≥ 80, , , , ,*****,*****, ,≥ 80,*****,≥ 80, ,≥ 80, , , , , , ,18,11,7,*****,18, , , , ,9,9, ,18,*****,15, ,18, , , , , , ,18,11,*****,*****,18, , , , ,*****,*****, ,18,*****,15, ,18, , , , , , 
22,22139,.73,.78,.69,.74,.73,*****,*****,*****,*****,.72,.78,.69,.79,.65,.78,.86,.70, ,*****, ,*****,*****,*****,135,71,64,114,128,*****,*****,*****,*****,110,25,73,62,45,90,32,103, ,*****, ,*****,*****,*****,184,91,93,154,175,*****,*****,*****,*****,152,32,106,78,69,115,37,147, ,*****, ,*****,*****,*****
22,22183,.78,.78,.77,.76,.78,*****, ,*****,*****,.74,.83,.71,.81,.77,.78,.83,.77, ,*****, , ,*****,*****,260,136,124,148,252,*****, ,*****,*****,146,114,87,173,49,211,39,221, ,*****, , ,7,*****,335,174,161,195,325,*****, ,*****,*****,197,138,122,213,64,271,47,288, ,*****, , ,*****,*****
22,22187,.49,.47,.51,.46,.49,*****,*****,*****,*****,.45,.54,.36,.55,.36,.51,.51,.49, ,≤ 20, ,*****,*****,.50,302,145,157,169,291,*****,*****,*****,*****,151,151,70,232,22,280,22,280, ,*****, ,*****,*****,*****,615,309,306,368,592,*****,*****,*****,*****,337,278,195,420,61,554,43,572, ,11, ,*****,*****,12
22,22189,.66,.68,.63,.62,.66,*****,*****,*****,*****,.53,.80,.44,.76,.59,.66,.65,.66, ,*****, ,*****,*****,*****,358,189,169,193,344,*****,*****,*****,*****,160,198,81,277,37,321,37,321, ,*****, ,*****,*****,*****,546,278,268,313,525,*****,*****,*****,*****,300,246,183,363,63,483,57,489, ,*****, ,*****,*****,*****
23,23000,*****,*****, , ,*****, , , , ,*****, , ,*****, ,*****, ,*****, , , , , , ,*****,*****, , ,*****, , , , ,*****, , ,*****, ,*****, ,*****, , , , , , ,*****,*****, , ,*****, , , , ,*****, , ,*****, ,*****, ,*****, , , , , , 
23,23034,.62,.65,.61,.68,.63, , ,*****,*****,.62, ,.43,.72,.38,.67, ,.62, , , , ,*****,*****,68,31,37,13,66, , ,*****,*****,68, ,16,52,*****,62, ,68, , , , ,*****,*****,109,48,61,19,104, , ,*****,*****,109, ,37,72,16,93, ,109, , , , ,*****,*****
23,23037,.70,.64,.74,.58,.69,*****,*****,*****, ,.70, ,.51,.80,.48,.75, ,.70, , , , ,*****,*****,78,30,48,11,74,*****,*****,*****, ,78, ,21,57,10,68, ,78, , , , ,*****,*****,112,47,65,19,108,*****,*****,*****, ,112, ,41,71,21,91, ,112, , , , ,*****,*****
23,23115,.65,.63,.67,.61,.66,*****,*****,*****,.58,.65, ,.57,.72,.65,.65,*****,.65, ,*****,*****, ,.63,*****,145,73,72,80,122,*****,*****,7,11,145, ,62,83,26,119,*****,143, ,*****,*****, ,10,*****,223,115,108,132,186,*****,*****,*****,19,223, ,108,115,40,183,*****,220, ,*****,*****, ,16,*****
23,23123,.55,.57,.52,.52,.55,*****,*****,*****,.41,.55, ,.46,.69,.23,.59,.44,.55, ,*****, ,*****,.43,.63,178,98,80,129,154,7,*****,*****,11,178, ,93,85,10,168,7,171, ,*****, ,*****,10,10,326,173,153,250,279,*****,*****,*****,27,326, ,203,123,43,283,16,310, ,*****, ,*****,23,16
23,23145,.65,.65,.64,.63,.65,*****,*****,*****,.60,.65,*****,.53,.81,.49,.69,.50,.66, ,*****, , ,.59,.57,224,106,118,161,200,*****,*****,*****,15,223,*****,104,120,35,189,7,217, ,*****, , ,10,8,345,162,183,254,306,*****,*****,*****,25,344,*****,197,148,71,274,14,331, ,*****, , ,17,14
23,23152,.59,.55,.63,.61,.59,*****,*****,*****,.58,.59, ,.56,.63,.62,.59,.59,.59, ,.50, ,*****,.54,.72,375,170,205,280,340,*****,*****,*****,29,375, ,178,197,63,312,17,358, ,*****, ,*****,15,18,634,311,323,460,572,*****,*****,*****,50,634, ,320,314,101,533,29,605, ,12, ,*****,28,25
23,23155,.46,.45,.46,.41,.46, ,*****,*****,.46,.46, ,.42,.51,.42,.46,*****,.46, ,*****, , ,*****,*****,62,28,34,44,55, ,*****,*****,*****,62, ,36,26,11,51,*****,61, ,*****, , ,*****,*****,136,62,74,107,119, ,*****,*****,13,136, ,85,51,26,110,*****,132, ,*****, , ,*****,*****
23,23157,.58,.60,.55,.53,.57, ,*****,*****,.68,.58,*****,.51,.68,.53,.59,*****,.58, ,*****, ,*****,.58,.64,207,118,89,133,183, ,*****,*****,23,207,*****,113,94,36,171,*****,202, ,*****, ,*****,11,7,360,198,162,249,321, ,*****,*****,34,359,*****,222,138,68,292,*****,350, ,*****, ,*****,19,11
24,24023,.58,.60,.55,.56,.58,*****, , ,*****,.58, ,.48,.74,.60,.56,*****,.57, ,.33,*****,*****, ,*****,103,53,50,89,99,*****, , ,*****,103, ,54,49,33,70,*****,97, ,*****,*****,*****, ,*****,179,88,91,158,172,*****, , ,*****,179, ,113,66,55,124,*****,171, ,12,*****,*****, ,*****
24,24033,.56,.61,.52,.54,.57,*****, , ,*****,.56, ,.49,.65,.58,.56,.46,.57, ,*****, , ,*****,*****,87,44,43,78,85,*****, , ,*****,87, ,43,44,23,64,*****,81, ,*****, , ,*****,*****,155,72,83,144,150,*****, , ,*****,155, ,87,68,40,115,13,142, ,*****, , ,*****,*****
24,24036,.62,.59,.64,.63,.62,*****, ,*****,*****,.62, ,.51,.70,.51,.63,.64,.61, ,*****,*****,*****,*****,*****,171,82,89,159,166,*****, ,*****,*****,171, ,64,107,20,151,9,162, ,*****,*****,*****,*****,*****,278,140,138,253,268,*****, ,*****,*****,278, ,125,153,39,239,14,264, ,*****,*****,*****,*****,*****
24,24059,.71,.69,.73,.72,.72,*****, , ,*****,.71, ,.60,.87,.71,.71,*****,.70, ,.64, , , ,*****,91,40,51,84,90,*****, , ,*****,91, ,45,46,20,71,*****,88, ,7, , , ,*****,128,58,70,117,125,*****, , ,*****,128, ,75,53,28,100,*****,125, ,11, , , ,*****
24,24132,.57,.65,.50,.58,.57,*****,*****,*****,*****,.57,*****,.40,.76,.40,.63,.44,.59, ,.46, ,*****,*****,*****,141,75,66,126,134,*****,*****,*****,*****,140,*****,53,88,25,116,14,127, ,*****, ,*****,*****,*****,247,115,132,218,235,*****,*****,*****,*****,246,*****,131,116,63,184,32,215, ,13, ,*****,*****,*****
24,24143,.60,.68,.48,.57,.60, , , , ,.60, ,.59,.62,.69,.58, ,.60, ,*****, , , , ,41,28,13,24,41, , , , ,41, ,23,18,11,30, ,41, ,*****, , , , ,68,41,27,42,68, , , , ,68, ,39,29,16,52, ,68, ,*****, , , , 
25,25015,.65,.69,.61,.67,.66, , ,*****,*****,.65, ,.57,≥ 80,.73,.63, ,.65, ,*****, , ,*****, ,43,24,19,43,42, , ,*****,*****,43, ,26,17,11,32, ,43, ,*****, , ,*****, ,66,35,31,64,64, , ,*****,*****,66, ,46,20,15,51, ,66, ,*****, , ,*****, 
25,25020,.69,.75,.63,.74,.71, ,*****,*****, ,.69, ,.53,≥ 80,*****,.68,*****,.69, ,*****, ,*****,*****, ,25,15,10,23,24, ,*****,*****, ,25, ,10,15,*****,19,*****,24, ,*****, ,*****,*****, ,36,20,16,31,34, ,*****,*****, ,36, ,19,17,*****,28,*****,35, ,*****, ,*****,*****, 
25,25144,.66,.67,.65,.65,.66,*****,*****, ,*****,.66,*****,.59,.74,.69,.65,.67,.66, ,*****,*****,*****,*****,*****,139,68,71,130,135,*****,*****, ,*****,138,*****,70,69,31,108,8,131, ,*****,*****,*****,*****,*****,211,102,109,201,205,*****,*****, ,*****,208,*****,118,93,45,166,12,199, ,*****,*****,*****,*****,*****
